Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
64864,South Africa,West Indies,2,4.6,15,1,1.6,12,8,N,2003-2004,2004-01-30,Kingsmead,West Indies,bat,
64865,South Africa,West Indies,1,49.6,297,4,29.2,176,149,Y,2003-2004,2004-02-01,SuperSport Park,South Africa,bat,West Indies
64865,West Indies,South Africa,2,44.6,300,3,25.1,151,150,N,2003-2004,2004-02-01,SuperSport Park,South Africa,bat,West Indies
65653,India,Australia,1,48.6,203,10,22.2,134,102,N,2003-2004,2004-02-01,W.A.C.A. Ground,India,bat,Australia
65653,Australia,India,2,31.6,204,5,12.4,76,102,N,2003-2004,2004-02-01,W.A.C.A. Ground,India,bat,Australia
65655,India,Australia,1,48.6,222,10,30.2,182,111,N,2003-2004,2004-02-06,Melbourne Cricket Ground,India,bat,Australia
65655,Australia,India,2,40.1,224,3,19.6,120,112,N,2003-2004,2004-02-06,Melbourne Cricket Ground,India,bat,Australia
65656,Australia,India,1,49.6,359,5,29.5,179,180,Y,2003-2004,2004-02-08,Sydney Cricket Ground,Australia,bat,Australia
65656,India,Australia,2,33.2,151,10,20.6,126,76,N,2003-2004,2004-02-08,Sydney Cricket Ground,Australia,bat,Australia
64870,Australia,Sri Lanka,1,49.6,262,6,26.4,160,131,Y,2003-2004,2004-02-20,Rangiri Dambulla International Stadium,Australia,bat,Australia
64870,Sri Lanka,Australia,2,43.3,178,10,20.4,124,89,N,2003-2004,2004-02-20,Rangiri Dambulla International Stadium,Australia,bat,Australia
64871,Sri Lanka,Australia,1,49.5,245,10,22.5,137,123,N,2003-2004,2004-02-22,Rangiri Dambulla International Stadium,Sri Lanka,bat,Sri Lanka
64871,Australia,Sri Lanka,2,49.6,244,5,25.3,153,122,Y,2003-2004,2004-02-22,Rangiri Dambulla International Stadium,Sri Lanka,bat,Sri Lanka
64872,South Africa,New Zealand,1,49.6,259,7,32.5,197,130,Y,2003-2004,2004-02-25,Carisbrook,New Zealand,field,New Zealand
64872,New Zealand,South Africa,2,48.6,264,4,28.3,171,132,N,2003-2004,2004-02-25,Carisbrook,New Zealand,field,New Zealand
64874,Australia,Sri Lanka,1,47.4,233,10,23.2,140,117,N,2003-2004,2004-02-27,R.Premadasa Stadium,Australia,bat,Australia
64874,Sri Lanka,Australia,2,43.4,193,10,22.1,133,97,N,2003-2004,2004-02-27,R.Premadasa Stadium,Australia,bat,Australia
64881,Bangladesh,Zimbabwe,1,48.5,183,10,23.6,144,92,N,2003-2004,2004-03-14,Harare Sports Club,Bangladesh,bat,Zimbabwe
64881,Zimbabwe,Bangladesh,2,42.3,185,7,18.5,113,93,N,2003-2004,2004-03-14,Harare Sports Club,Bangladesh,bat,Zimbabwe
64882,Pakistan,India,1,49.6,329,6,24.2,146,165,Y,2003-2004,2004-03-16,Rawalpindi Cricket Stadium,Pakistan,bat,Pakistan
64882,India,Pakistan,2,48.4,317,10,26.4,160,159,N,2003-2004,2004-03-16,Rawalpindi Cricket Stadium,Pakistan,bat,Pakistan
64883,India,Pakistan,1,49.6,244,9,28.1,169,122,Y,2003-2004,2004-03-19,Arbab Niaz Stadium,Pakistan,field,Pakistan
64883,Pakistan,India,2,47.3,247,6,25.2,152,124,N,2003-2004,2004-03-19,Arbab Niaz Stadium,Pakistan,field,Pakistan
64884,Pakistan,India,1,49.6,293,9,32.2,194,147,Y,2003-2004,2004-03-21,Gaddafi Stadium,Pakistan,bat,India
64884,India,Pakistan,2,44.6,294,5,21.2,128,147,N,2003-2004,2004-03-21,Gaddafi Stadium,Pakistan,bat,India
64885,India,Pakistan,1,49.6,293,7,27.4,166,147,Y,2003-2004,2004-03-24,Gaddafi Stadium,Pakistan,field,India
64885,Pakistan,India,2,47.5,253,10,30.6,186,127,N,2003-2004,2004-03-24,Gaddafi Stadium,Pakistan,field,India
64887,Zimbabwe,Sri Lanka,1,49.6,211,6,31.1,187,106,Y,2004,2004-04-20,Queens Sports Club,Sri Lanka,field,Sri Lanka
64887,Sri Lanka,Zimbabwe,2,26.6,144,4,13.1,79,72,N,2004,2004-04-20,Queens Sports Club,Sri Lanka,field,Sri Lanka
64891,Sri Lanka,Zimbabwe,1,49.6,223,9,27.4,166,112,Y,2004,2004-04-27,Harare Sports Club,Zimbabwe,field,Sri Lanka
64891,Zimbabwe,Sri Lanka,2,43.4,151,10,22.5,137,76,N,2004,2004-04-27,Harare Sports Club,Zimbabwe,field,Sri Lanka
64894,England,West Indies,1,49.6,280,8,26.6,162,140,Y,2003-2004,2004-05-02,Daren Sammy National Cricket Stadium,West Indies,field,West Indies
64894,West Indies,England,2,47.1,282,6,21.2,128,141,N,2003-2004,2004-05-02,Daren Sammy National Cricket Stadium,West Indies,field,West Indies
64896,Bangladesh,West Indies,1,49.6,144,8,30.4,184,72,Y,2004,2004-05-15,Arnos Vale Ground,West Indies,field,West Indies
64896,West Indies,Bangladesh,2,46.4,145,9,21.4,130,73,N,2004,2004-05-15,Arnos Vale Ground,West Indies,field,West Indies
64897,West Indies,Bangladesh,1,24.6,124,7,14.5,89,62,N,2004,2004-05-16,Arnos Vale Ground,Bangladesh,field,West Indies
64897,Bangladesh,West Indies,2,24.6,101,8,13.5,83,51,N,2004,2004-05-16,Arnos Vale Ground,Bangladesh,field,West Indies
64898,Bangladesh,West Indies,1,24.6,118,7,14.3,87,59,N,2004,2004-05-19,National Cricket Stadium,Bangladesh,bat,West Indies
64898,West Indies,Bangladesh,2,24.1,119,3,13.6,84,60,N,2004,2004-05-19,National Cricket Stadium,Bangladesh,bat,West Indies
64899,Zimbabwe,Australia,1,49.6,205,9,32.6,198,103,Y,2004,2004-05-25,Harare Sports Club,Zimbabwe,bat,Australia
64899,Australia,Zimbabwe,2,39.4,207,3,19.3,117,104,N,2004,2004-05-25,Harare Sports Club,Zimbabwe,bat,Australia
64900,Australia,Zimbabwe,1,49.6,323,8,27.6,168,162,Y,2004,2004-05-27,Harare Sports Club,Zimbabwe,field,Australia
64900,Zimbabwe,Australia,2,44.3,184,9,23.3,141,92,N,2004,2004-05-27,Harare Sports Club,Zimbabwe,field,Australia
64901,Zimbabwe,Australia,1,48.5,196,10,29.2,176,98,N,2004,2004-05-29,Harare Sports Club,Australia,field,Australia
64901,Australia,Zimbabwe,2,30.4,199,2,14.4,88,100,N,2004,2004-05-29,Harare Sports Club,Australia,field,Australia
66304,England,West Indies,1,38.2,147,10,14.2,86,74,N,2004,2004-06-27,Trent Bridge,West Indies,field,West Indies
66304,West Indies,England,2,32.2,148,3,21.4,130,74,N,2004,2004-06-27,Trent Bridge,West Indies,field,West Indies
66305,England,New Zealand,1,32.5,101,10,14.4,88,51,N,2004,2004-06-29,Riverside Ground,New Zealand,field,New Zealand
66305,New Zealand,England,2,17.3,103,3,9.2,56,52,N,2004,2004-06-29,Riverside Ground,New Zealand,field,New Zealand
66306,West Indies,England,1,40.1,159,10,22.2,134,80,N,2004,2004-07-01,Headingley,England,field,England
66306,England,West Indies,2,21.6,160,3,13.6,84,80,N,2004,2004-07-01,Headingley,England,field,England
66309,England,West Indies,1,49.7,285,7,37.4,226,143,Y,2004,2004-07-06,Lord's,West Indies,field,West Indies
66309,West Indies,England,2,49.1,286,3,29.3,177,143,N,2004,2004-07-06,Lord's,West Indies,field,West Indies
66311,New Zealand,West Indies,1,49.2,266,10,24.5,149,133,N,2004,2004-07-10,Lord's,West Indies,field,New Zealand
66311,West Indies,New Zealand,2,41.2,159,10,20.2,122,80,N,2004,2004-07-10,Lord's,West Indies,field,New Zealand
65708,Pakistan,Bangladesh,1,49.6,257,6,26.5,161,129,Y,2004,2004-07-17,Sinhalese Sports Club,Pakistan,bat,Pakistan
65708,Bangladesh,Pakistan,2,45.2,181,10,23.5,143,91,N,2004,2004-07-17,Sinhalese Sports Club,Pakistan,bat,Pakistan
65713,Pakistan,Sri Lanka,1,39.5,122,10,20.1,121,61,N,2004,2004-07-21,R.Premadasa Stadium,Pakistan,bat,Sri Lanka
65713,Sri Lanka,Pakistan,2,31.7,123,3,16.7,103,62,N,2004,2004-07-21,R.Premadasa Stadium,Pakistan,bat,Sri Lanka
65714,Bangladesh,Sri Lanka,1,49.6,190,9,36.6,222,95,Y,2004,2004-07-23,R.Premadasa Stadium,Bangladesh,bat,Sri Lanka
65714,Sri Lanka,Bangladesh,2,33.3,191,0,14.6,90,96,N,2004,2004-07-23,R.Premadasa Stadium,Bangladesh,bat,Sri Lanka
65716,India,Sri Lanka,1,49.6,271,6,28.1,169,136,Y,2004,2004-07-27,R.Premadasa Stadium,India,bat,India
65716,Sri Lanka,India,2,49.6,267,9,26.1,157,134,Y,2004,2004-07-27,R.Premadasa Stadium,India,bat,India
65718,Sri Lanka,India,1,49.6,228,9,25.5,155,114,Y,2004,2004-08-01,R.Premadasa Stadium,Sri Lanka,bat,Sri Lanka
65718,India,Sri Lanka,2,49.6,203,9,28.1,169,102,Y,2004,2004-08-01,R.Premadasa Stadium,Sri Lanka,bat,Sri Lanka
66374,Pakistan,India,1,32.6,192,6,20.4,124,96,N,2004,2004-08-21,VRA Cricket Ground,India,field,Pakistan
66374,India,Pakistan,2,26.6,127,10,9.3,57,64,N,2004,2004-08-21,VRA Cricket Ground,India,field,Pakistan
64905,South Africa,Sri Lanka,1,49.8,235,7,25.3,153,118,Y,2004,2004-08-28,Rangiri Dambulla International Stadium,Sri Lanka,field,Sri Lanka
64905,Sri Lanka,South Africa,2,46.1,236,3,27.3,165,118,N,2004,2004-08-28,Rangiri Dambulla International Stadium,Sri Lanka,field,Sri Lanka
64906,Sri Lanka,South Africa,1,49.6,308,8,26.6,162,154,Y,2004,2004-08-31,Sinhalese Sports Club,South Africa,field,Sri Lanka
64906,South Africa,Sri Lanka,2,48.1,259,10,28.1,169,130,N,2004,2004-08-31,Sinhalese Sports Club,South Africa,field,Sri Lanka
65032,India,England,1,43.6,170,10,17.2,104,85,N,2004,2004-09-01,Trent Bridge,England,field,England
65032,England,India,2,32.2,171,3,21.1,127,86,N,2004,2004-09-01,Trent Bridge,England,field,England
65033,England,India,1,49.6,307,5,33.6,204,154,Y,2004,2004-09-03,Kennington Oval,India,field,England
65033,India,England,2,46.3,237,10,24.3,147,119,N,2004,2004-09-03,Kennington Oval,India,field,England
66377,Australia,Pakistan,1,49.6,269,6,31.2,188,135,Y,2004,2004-09-04,Lord's,Pakistan,field,Australia
66377,Pakistan,Australia,2,48.2,259,10,30.4,184,130,N,2004,2004-09-04,Lord's,Pakistan,field,Australia
65034,India,England,1,49.3,204,10,27.2,164,102,N,2004,2004-09-05,Lord's,India,bat,India
65034,England,India,2,48.2,181,10,26.2,158,91,N,2004,2004-09-05,Lord's,India,bat,India
66196,England,Zimbabwe,1,49.6,299,7,26.3,159,150,Y,2004,2004-09-10,Edgbaston,Zimbabwe,field,England
66196,Zimbabwe,England,2,38.6,147,10,24.3,147,74,N,2004,2004-09-10,Edgbaston,Zimbabwe,field,England
66197,New Zealand,U.S.A.,1,49.6,347,4,35.2,212,174,Y,2004,2004-09-10,Kennington Oval,U.S.A.,field,New Zealand
66197,U.S.A.,New Zealand,2,42.4,137,10,16.1,97,69,N,2004,2004-09-10,Kennington Oval,U.S.A.,field,New Zealand
66198,India,Kenya,1,49.6,290,4,31.6,192,145,Y,2004,2004-09-11,The Rose Bowl,Kenya,field,India
66198,Kenya,India,2,49.6,192,7,27.5,167,96,Y,2004,2004-09-11,The Rose Bowl,Kenya,field,India
66200,U.S.A.,Australia,1,23.7,65,10,11.3,69,33,N,2004,2004-09-13,The Rose Bowl,Australia,field,Australia
66200,Australia,U.S.A.,2,7.5,66,1,3.2,20,33,N,2004,2004-09-13,The Rose Bowl,Australia,field,Australia
66201,Zimbabwe,Sri Lanka,1,49.1,191,10,32.5,197,96,N,2004,2004-09-14,Kennington Oval,Sri Lanka,field,Sri Lanka
66201,Sri Lanka,Zimbabwe,2,43.5,195,6,23.3,141,98,N,2004,2004-09-14,Kennington Oval,Sri Lanka,field,Sri Lanka
66202,Kenya,Pakistan,1,31.6,94,10,15.5,95,47,N,2004,2004-09-14,Edgbaston,Pakistan,field,Pakistan
66202,Pakistan,Kenya,2,18.4,95,3,7.2,44,48,N,2004,2004-09-14,Edgbaston,Pakistan,field,Pakistan
66203,West Indies,Bangladesh,1,49.6,269,3,31.3,189,135,Y,2004,2004-09-15,The Rose Bowl,Bangladesh,field,West Indies
66203,Bangladesh,West Indies,2,39.3,131,10,19.6,120,66,N,2004,2004-09-15,The Rose Bowl,Bangladesh,field,West Indies
66204,New Zealand,Australia,1,49.6,198,9,26.1,157,99,Y,2004,2004-09-16,Kennington Oval,Australia,field,Australia
66204,Australia,New Zealand,2,37.2,199,3,23.5,143,100,N,2004,2004-09-16,Kennington Oval,Australia,field,Australia
66205,England,Sri Lanka,1,49.7,251,7,33.6,204,126,Y,2004,2004-09-17,The Rose Bowl,Sri Lanka,field,England
66205,Sri Lanka,England,2,23.6,95,5,12.3,75,48,N,2004,2004-09-17,The Rose Bowl,Sri Lanka,field,England
66206,South Africa,West Indies,1,49.6,246,6,29.1,175,123,Y,2004,2004-09-18,Kennington Oval,West Indies,field,West Indies
66206,West Indies,South Africa,2,48.5,249,5,32.3,195,125,N,2004,2004-09-18,Kennington Oval,West Indies,field,West Indies
66207,India,Pakistan,1,49.5,200,10,31.1,187,100,N,2004,2004-09-19,Edgbaston,Pakistan,field,Pakistan
66207,Pakistan,India,2,49.2,201,7,27.4,166,101,N,2004,2004-09-19,Edgbaston,Pakistan,field,Pakistan
66208,Australia,England,1,49.7,259,9,29.6,180,130,Y,2004,2004-09-21,Edgbaston,England,field,England
66208,England,Australia,2,46.4,262,4,26.1,157,131,N,2004,2004-09-21,Edgbaston,England,field,England
66209,Pakistan,West Indies,1,38.2,131,10,18.5,113,66,N,2004,2004-09-22,The Rose Bowl,Pakistan,bat,West Indies
66209,West Indies,Pakistan,2,28.1,132,4,12.2,74,66,N,2004,2004-09-22,The Rose Bowl,Pakistan,bat,West Indies
66210,England,West Indies,1,49.4,217,10,26.2,158,109,N,2004,2004-09-25,Kennington Oval,West Indies,field,West Indies
66210,West Indies,England,2,48.6,218,8,23.6,144,109,N,2004,2004-09-25,Kennington Oval,West Indies,field,West Indies
66378,Pakistan,Zimbabwe,1,49.7,292,7,39.1,235,146,Y,2004-2005,2004-09-30,Multan Cricket Stadium,Pakistan,bat,Pakistan
66378,Zimbabwe,Pakistan,2,38.3,148,10,21.6,132,74,N,2004-2005,2004-09-30,Multan Cricket Stadium,Pakistan,bat,Pakistan
66379,Zimbabwe,Pakistan,1,49.7,252,4,32.5,197,126,Y,2004-2005,2004-10-03,Arbab Niaz Stadium,Pakistan,field,Pakistan
66379,Pakistan,Zimbabwe,2,48.1,258,7,28.6,174,129,N,2004-2005,2004-10-03,Arbab Niaz Stadium,Pakistan,field,Pakistan
66380,Sri Lanka,Pakistan,1,49.8,232,9,26.2,158,116,Y,2004-2005,2004-10-06,National Stadium,Sri Lanka,bat,Pakistan
66380,Pakistan,Sri Lanka,2,48.4,233,2,29.3,177,117,N,2004-2005,2004-10-06,National Stadium,Sri Lanka,bat,Pakistan
66381,Zimbabwe,Sri Lanka,1,32.6,104,10,10.4,64,52,N,2004-2005,2004-10-09,Rawalpindi Cricket Stadium,Sri Lanka,field,Sri Lanka
66381,Sri Lanka,Zimbabwe,2,18.1,108,3,9.4,58,54,N,2004-2005,2004-10-09,Rawalpindi Cricket Stadium,Sri Lanka,field,Sri Lanka
66383,Sri Lanka,Pakistan,1,49.7,287,7,29.4,178,144,Y,2004-2005,2004-10-16,Gaddafi Stadium,Pakistan,field,Sri Lanka
66383,Pakistan,Sri Lanka,2,37.6,168,10,17.6,108,84,N,2004-2005,2004-10-16,Gaddafi Stadium,Pakistan,field,Sri Lanka
64907,New Zealand,Bangladesh,1,49.2,224,10,28.3,171,112,N,2004-2005,2004-11-02,MA Aziz Stadium,New Zealand,bat,New Zealand
64907,Bangladesh,New Zealand,2,31.5,86,10,15.5,95,43,N,2004-2005,2004-11-02,MA Aziz Stadium,New Zealand,bat,New Zealand
64910,Zimbabwe,England,1,49.3,195,10,31.2,188,98,N,2004-2005,2004-11-28,Harare Sports Club,England,field,England
64910,England,Zimbabwe,2,47.4,197,5,21.6,132,99,N,2004-2005,2004-11-28,Harare Sports Club,England,field,England
64911,England,Zimbabwe,1,49.6,263,6,37.3,225,132,Y,2004-2005,2004-12-01,Harare Sports Club,England,bat,England
64911,Zimbabwe,England,2,35.6,102,10,11.3,69,51,N,2004-2005,2004-12-01,Harare Sports Club,England,bat,England
64913,England,Zimbabwe,1,49.6,261,6,33.2,200,131,Y,2004-2005,2004-12-05,Queens Sports Club,England,bat,England
64913,Zimbabwe,England,2,48.4,187,10,24.5,149,94,N,2004-2005,2004-12-05,Queens Sports Club,England,bat,England
66385,Australia,New Zealand,1,49.6,246,9,21.4,130,123,Y,2004-2005,2004-12-05,Docklands Stadium,New Zealand,field,New Zealand
66385,New Zealand,Australia,2,49.4,247,6,29.2,176,124,N,2004-2005,2004-12-05,Docklands Stadium,New Zealand,field,New Zealand
66386,Australia,New Zealand,1,49.7,261,7,20.4,124,131,Y,2004-2005,2004-12-08,Sydney Cricket Ground,Australia,bat,Australia
66386,New Zealand,Australia,2,47.1,244,10,28.6,174,122,N,2004-2005,2004-12-08,Sydney Cricket Ground,Australia,bat,Australia
64914,India,Bangladesh,1,49.7,245,8,31.4,190,123,Y,2004-2005,2004-12-23,MA Aziz Stadium,Bangladesh,field,India
64914,Bangladesh,India,2,49.7,234,8,32.2,194,117,Y,2004-2005,2004-12-23,MA Aziz Stadium,Bangladesh,field,India
64917,India,Bangladesh,1,49.6,348,5,29.2,176,174,Y,2004-2005,2004-12-27,Bangabandhu National Stadium,India,bat,India
64917,Bangladesh,India,2,49.8,257,9,28.2,170,129,Y,2004-2005,2004-12-27,Bangabandhu National Stadium,India,bat,India
65659,West Indies,Pakistan,1,49.7,273,5,31.4,190,137,Y,2004-2005,2005-01-19,"Brisbane Cricket Ground, Woolloongabba",Pakistan,field,Pakistan
65659,Pakistan,West Indies,2,46.6,274,4,24.1,145,137,N,2004-2005,2005-01-19,"Brisbane Cricket Ground, Woolloongabba",Pakistan,field,Pakistan
65660,West Indies,Australia,1,49.6,263,9,30.4,184,132,Y,2004-2005,2005-01-21,"Brisbane Cricket Ground, Woolloongabba",West Indies,bat,
65660,Australia,West Indies,2,10.6,43,5,5.6,36,22,N,2004-2005,2005-01-21,"Brisbane Cricket Ground, Woolloongabba",West Indies,bat,
65661,Pakistan,Australia,1,39.2,163,10,23.3,141,82,N,2004-2005,2005-01-23,Sydney Cricket Ground,Australia,field,Australia
65661,Australia,Pakistan,2,36.2,167,1,18.3,111,84,N,2004-2005,2005-01-23,Sydney Cricket Ground,Australia,field,Australia
64919,Zimbabwe,Bangladesh,1,49.7,237,5,31.3,189,119,Y,2004-2005,2005-01-24,MA Aziz Stadium,Zimbabwe,bat,Zimbabwe
64919,Bangladesh,Zimbabwe,2,47.1,206,10,24.3,147,103,N,2004-2005,2005-01-24,MA Aziz Stadium,Zimbabwe,bat,Zimbabwe
65662,Australia,West Indies,1,49.6,269,8,23.6,144,135,Y,2004-2005,2005-01-26,Adelaide Oval,Australia,bat,Australia
65662,West Indies,Australia,2,44.6,196,10,24.6,150,98,N,2004-2005,2005-01-26,Adelaide Oval,Australia,bat,Australia
64922,South Africa,England,1,49.6,175,9,31.4,190,88,Y,2004-2005,2005-01-30,The Wanderers Stadium,England,field,England
64922,England,South Africa,2,25.1,103,3,15.6,96,52,N,2004-2005,2005-01-30,The Wanderers Stadium,England,field,England
65664,Australia,Pakistan,1,49.7,265,10,28.4,172,133,Y,2004-2005,2005-01-30,W.A.C.A. Ground,Australia,bat,Pakistan
65664,Pakistan,Australia,2,47.2,268,7,30.6,186,134,N,2004-2005,2005-01-30,W.A.C.A. Ground,Australia,bat,Pakistan
64923,Zimbabwe,Bangladesh,1,48.6,198,10,23.5,143,99,N,2004-2005,2005-01-31,Bangabandhu National Stadium,Zimbabwe,bat,Bangladesh
64923,Bangladesh,Zimbabwe,2,32.6,202,2,12.1,73,101,N,2004-2005,2005-01-31,Bangabandhu National Stadium,Zimbabwe,bat,Bangladesh
65665,Pakistan,West Indies,1,49.8,307,8,33.4,202,154,Y,2004-2005,2005-02-01,W.A.C.A. Ground,West Indies,field,Pakistan
65665,West Indies,Pakistan,2,48.1,277,10,23.2,140,139,N,2004-2005,2005-02-01,W.A.C.A. Ground,West Indies,field,Pakistan
64924,England,South Africa,1,49.6,270,5,30.5,185,135,Y,2004-2005,2005-02-02,Mangaung Oval,South Africa,field,
64924,South Africa,England,2,49.7,270,8,30.1,181,135,Y,2004-2005,2005-02-02,Mangaung Oval,South Africa,field,
64925,England,South Africa,1,49.7,267,8,26.4,160,134,Y,2004-2005,2005-02-04,St George's Park,England,bat,South Africa
64925,South Africa,England,2,49.1,270,7,28.3,171,135,N,2004-2005,2005-02-04,St George's Park,England,bat,South Africa
65666,Australia,Pakistan,1,49.1,237,10,24.2,146,119,N,2004-2005,2005-02-04,Melbourne Cricket Ground,Australia,bat,Australia
65666,Pakistan,Australia,2,49.6,219,9,29.3,177,110,Y,2004-2005,2005-02-04,Melbourne Cricket Ground,Australia,bat,Australia
64926,South Africa,England,1,49.6,291,5,31.2,188,146,Y,2004-2005,2005-02-06,Newlands,England,field,South Africa
64926,England,South Africa,2,41.2,183,10,19.4,118,92,N,2004-2005,2005-02-06,Newlands,England,field,South Africa
64927,South Africa,England,1,49.6,311,7,29.6,180,156,Y,2004-2005,2005-02-09,Buffalo Park,South Africa,bat,South Africa
64927,England,South Africa,2,49.6,304,8,33.6,204,152,Y,2004-2005,2005-02-09,Buffalo Park,South Africa,bat,South Africa
64928,South Africa,England,1,46.3,211,10,27.4,166,106,N,2004-2005,2005-02-11,Kingsmead,South Africa,bat,
64928,England,South Africa,2,3.4,7,2,1.5,11,4,N,2004-2005,2005-02-11,Kingsmead,South Africa,bat,
64929,England,South Africa,1,49.5,240,10,36.5,221,120,N,2004-2005,2005-02-13,SuperSport Park,South Africa,field,South Africa
64929,South Africa,England,2,48.6,241,7,27.2,164,121,N,2004-2005,2005-02-13,SuperSport Park,South Africa,field,South Africa
64932,South Africa,Zimbabwe,1,49.6,301,7,31.5,191,151,Y,2004-2005,2005-02-25,The Wanderers Stadium,Zimbabwe,field,South Africa
64932,Zimbabwe,South Africa,2,37.2,136,10,17.3,105,68,N,2004-2005,2005-02-25,The Wanderers Stadium,Zimbabwe,field,South Africa
64933,Australia,New Zealand,1,49.7,264,5,29.4,178,132,Y,2004-2005,2005-02-26,Eden Park,Australia,bat,Australia
64933,New Zealand,Australia,2,41.5,178,10,24.3,147,89,N,2004-2005,2005-02-26,Eden Park,Australia,bat,Australia
64934,South Africa,Zimbabwe,1,49.7,329,6,31.4,190,165,Y,2004-2005,2005-02-27,Kingsmead,Zimbabwe,field,South Africa
64934,Zimbabwe,South Africa,2,49.6,198,7,25.4,154,99,Y,2004-2005,2005-02-27,Kingsmead,Zimbabwe,field,South Africa
64935,New Zealand,Australia,1,49.5,233,10,27.2,164,117,N,2004-2005,2005-03-01,Basin Reserve,Australia,field,Australia
64935,Australia,New Zealand,2,34.2,236,3,15.6,96,118,N,2004-2005,2005-03-01,Basin Reserve,Australia,field,Australia
64936,Zimbabwe,South Africa,1,49.7,206,8,32.6,198,103,Y,2004-2005,2005-03-02,St George's Park,Zimbabwe,bat,South Africa
64936,South Africa,Zimbabwe,2,46.3,207,5,28.2,170,104,N,2004-2005,2005-03-02,St George's Park,Zimbabwe,bat,South Africa
64939,India,Pakistan,1,49.6,356,9,25.3,153,178,Y,2004-2005,2005-04-05,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,bat,India
64939,Pakistan,India,2,44.1,298,10,21.6,132,149,N,2004-2005,2005-04-05,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,bat,India
64941,India,Pakistan,1,47.7,315,6,27.1,163,158,N,2004-2005,2005-04-12,"Sardar Patel (Gujarat) Stadium, Motera",India,bat,Pakistan
64941,Pakistan,India,2,47.6,319,7,24.1,145,160,N,2004-2005,2005-04-12,"Sardar Patel (Gujarat) Stadium, Motera",India,bat,Pakistan
64942,India,Pakistan,1,49.6,249,6,32.4,196,125,Y,2004-2005,2005-04-15,Green Park,India,bat,Pakistan
64942,Pakistan,India,2,42.1,252,5,13.1,79,126,N,2004-2005,2005-04-15,Green Park,India,bat,Pakistan
64943,Pakistan,India,1,49.6,303,8,25.5,155,152,Y,2004-2005,2005-04-17,Arun Jaitley Stadium,Pakistan,bat,Pakistan
64943,India,Pakistan,2,36.6,144,10,15.6,96,72,N,2004-2005,2005-04-17,Arun Jaitley Stadium,Pakistan,bat,Pakistan
208835,West Indies,South Africa,1,49.6,152,7,31.5,191,76,Y,2005,2005-05-08,"Sabina Park, Kingston",South Africa,field,South Africa
