Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
64819,India,New Zealand,1,44.5,122,10,22.2,133,61,N,2002-2003,2003-01-14,"Westpac Park, Hamilton",,New Zealand,field,New Zealand,
64819,New Zealand,India,2,28.4,125,4,14.2,85,63,N,2002-2003,2003-01-14,"Westpac Park, Hamilton",,New Zealand,field,New Zealand,
65637,Sri Lanka,Australia,1,49.8,211,9,27.2,163,106,Y,2002-2003,2003-01-15,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,Sri Lanka,bat,Australia,
65637,Australia,Sri Lanka,2,48.5,214,6,26.5,161,107,N,2002-2003,2003-01-15,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,Sri Lanka,bat,Australia,
65638,England,Sri Lanka,1,49.6,279,7,28.1,169,140,Y,2002-2003,2003-01-17,Adelaide Oval,,England,bat,England,
65638,Sri Lanka,England,2,49.2,260,10,20.5,125,130,N,2002-2003,2003-01-17,Adelaide Oval,,England,bat,England,
65639,England,Australia,1,48.3,152,10,27.1,163,76,N,2002-2003,2003-01-19,Adelaide Oval,,England,bat,Australia,
65639,Australia,England,2,47.3,153,6,28.1,169,77,N,2002-2003,2003-01-19,Adelaide Oval,,England,bat,Australia,
65640,Sri Lanka,Australia,1,49.8,214,8,28.1,169,107,Y,2002-2003,2003-01-21,Melbourne Cricket Ground,,Sri Lanka,bat,Australia,
65640,Australia,Sri Lanka,2,34.3,215,1,19.2,115,108,N,2002-2003,2003-01-21,Melbourne Cricket Ground,,Sri Lanka,bat,Australia,
65641,England,Australia,1,40.6,117,10,22.3,135,59,N,2002-2003,2003-01-23,Sydney Cricket Ground,,England,bat,Australia,
65641,Australia,England,2,12.2,118,0,6.1,36,59,N,2002-2003,2003-01-23,Sydney Cricket Ground,,England,bat,Australia,
65642,Australia,England,1,49.6,229,8,34.3,206,115,Y,2002-2003,2003-01-25,Melbourne Cricket Ground,,Australia,bat,Australia,
65642,England,Australia,2,49.3,224,10,26.7,162,112,N,2002-2003,2003-01-25,Melbourne Cricket Ground,,Australia,bat,Australia,
65235,West Indies,South Africa,1,49.6,278,5,36.2,218,139,Y,2002-2003,2003-02-09,"Newlands, Cape Town",,West Indies,bat,West Indies,
65235,South Africa,West Indies,2,48.6,275,9,28.5,173,138,N,2002-2003,2003-02-09,"Newlands, Cape Town",,West Indies,bat,West Indies,
65236,Zimbabwe,Namibia,1,49.6,340,2,30.1,181,170,Y,2002-2003,2003-02-10,Harare Sports Club,,Namibia,field,Zimbabwe,
65236,Namibia,Zimbabwe,2,25.1,104,5,8.4,52,52,N,2002-2003,2003-02-10,Harare Sports Club,,Namibia,field,Zimbabwe,
65237,Sri Lanka,New Zealand,1,49.7,272,7,26.3,159,136,Y,2002-2003,2003-02-10,"Goodyear Park, Bloemfontein",,New Zealand,field,Sri Lanka,
65237,New Zealand,Sri Lanka,2,45.3,225,10,27.4,165,113,N,2002-2003,2003-02-10,"Goodyear Park, Bloemfontein",,New Zealand,field,Sri Lanka,
65238,Australia,Pakistan,1,49.7,310,8,30.4,183,155,Y,2002-2003,2003-02-11,"New Wanderers Stadium, Johannesburg",,Pakistan,field,Australia,
65238,Pakistan,Australia,2,44.3,228,10,27.4,165,114,N,2002-2003,2003-02-11,"New Wanderers Stadium, Johannesburg",,Pakistan,field,Australia,
65239,Canada,Bangladesh,1,49.1,180,10,20.4,123,90,N,2002-2003,2003-02-11,"Kingsmead, Durban",,Canada,bat,Canada,
65239,Bangladesh,Canada,2,27.6,120,10,12.2,73,60,N,2002-2003,2003-02-11,"Kingsmead, Durban",,Canada,bat,Canada,
65240,Kenya,South Africa,1,37.6,140,10,19.1,115,70,N,2002-2003,2003-02-12,"North West Cricket Stadium, Potchefstroom",,Kenya,bat,South Africa,
65240,South Africa,Kenya,2,21.2,142,0,11.5,71,71,N,2002-2003,2003-02-12,"North West Cricket Stadium, Potchefstroom",,Kenya,bat,South Africa,
65241,India,Netherlands,1,48.5,204,10,29.3,177,102,N,2002-2003,2003-02-12,"Boland Bank Park, Paarl",,India,bat,India,
65241,Netherlands,India,2,48.1,136,10,24.6,150,68,N,2002-2003,2003-02-12,"Boland Bank Park, Paarl",,India,bat,India,
65242,New Zealand,West Indies,1,49.6,241,7,26.5,161,121,Y,2002-2003,2003-02-13,"St George's Park, Port Elizabeth",,West Indies,field,New Zealand,
65242,West Indies,New Zealand,2,49.4,221,10,28.1,169,111,N,2002-2003,2003-02-13,"St George's Park, Port Elizabeth",,West Indies,field,New Zealand,
65244,India,Australia,1,41.4,125,10,20.6,126,63,N,2002-2003,2003-02-15,"SuperSport Park, Centurion",,India,bat,Australia,
65244,Australia,India,2,22.2,128,1,10.5,65,64,N,2002-2003,2003-02-15,"SuperSport Park, Centurion",,India,bat,Australia,
65245,Canada,Kenya,1,48.6,197,10,32.5,197,99,N,2002-2003,2003-02-15,"Newlands, Cape Town",,Canada,bat,Kenya,
65245,Kenya,Canada,2,48.3,198,6,21.6,132,99,N,2002-2003,2003-02-15,"Newlands, Cape Town",,Canada,bat,Kenya,
65246,Netherlands,England,1,49.6,142,9,27.4,165,71,Y,2002-2003,2003-02-16,"Buffalo Park, East London",,England,field,England,
65246,England,Netherlands,2,23.2,144,4,13.3,81,72,N,2002-2003,2003-02-16,"Buffalo Park, East London",,England,field,England,
65247,Pakistan,Namibia,1,49.6,255,9,31.1,187,128,Y,2002-2003,2003-02-16,"De Beers Diamond Oval, Kimberley",,Pakistan,bat,Pakistan,
65247,Namibia,Pakistan,2,17.4,84,10,10.4,64,42,N,2002-2003,2003-02-16,"De Beers Diamond Oval, Kimberley",,Pakistan,bat,Pakistan,
65248,South Africa,New Zealand,1,49.6,306,6,30.3,183,153,Y,2002-2003,2003-02-16,"New Wanderers Stadium, Johannesburg",,South Africa,bat,New Zealand,
65248,New Zealand,South Africa,2,36.5,229,1,18.4,111,115,N,2002-2003,2003-02-16,"New Wanderers Stadium, Johannesburg",,South Africa,bat,New Zealand,
65249,West Indies,Bangladesh,1,49.6,244,9,30.5,185,122,Y,2002-2003,2003-02-18,"Willowmoore Park, Benoni",,Bangladesh,field,,
65249,Bangladesh,West Indies,2,8.1,32,2,3.5,23,16,N,2002-2003,2003-02-18,"Willowmoore Park, Benoni",,Bangladesh,field,,
65250,India,Zimbabwe,1,49.6,255,7,22.2,133,128,Y,2002-2003,2003-02-19,Harare Sports Club,,Zimbabwe,field,India,
65250,Zimbabwe,India,2,44.4,172,10,25.1,151,86,N,2002-2003,2003-02-19,Harare Sports Club,,Zimbabwe,field,India,
65251,Canada,Sri Lanka,1,18.4,36,10,10.5,65,18,N,2002-2003,2003-02-19,"Boland Bank Park, Paarl",,Sri Lanka,field,Sri Lanka,
65251,Sri Lanka,Canada,2,4.4,37,1,2.1,13,19,N,2002-2003,2003-02-19,"Boland Bank Park, Paarl",,Sri Lanka,field,Sri Lanka,
65252,England,Namibia,1,49.6,272,10,26.7,162,136,Y,2002-2003,2003-02-19,"St George's Park, Port Elizabeth",,Namibia,field,England,
65252,Namibia,England,2,49.6,217,9,23.2,139,109,Y,2002-2003,2003-02-19,"St George's Park, Port Elizabeth",,Namibia,field,England,
65254,Bangladesh,South Africa,1,35.1,108,10,19.5,119,54,N,2002-2003,2003-02-22,"Goodyear Park, Bloemfontein",,South Africa,field,South Africa,
65254,South Africa,Bangladesh,2,11.6,109,0,6.2,38,55,N,2002-2003,2003-02-22,"Goodyear Park, Bloemfontein",,South Africa,field,South Africa,
65255,England,Pakistan,1,49.6,246,8,25.7,156,123,Y,2002-2003,2003-02-22,"Newlands, Cape Town",,England,bat,England,
65255,Pakistan,England,2,30.7,134,10,19.6,120,67,N,2002-2003,2003-02-22,"Newlands, Cape Town",,England,bat,England,
65256,Canada,West Indies,1,42.5,202,10,12.5,77,101,N,2002-2003,2003-02-23,"SuperSport Park, Centurion",,West Indies,field,West Indies,
65256,West Indies,Canada,2,20.3,206,3,9.2,55,103,N,2002-2003,2003-02-23,"SuperSport Park, Centurion",,West Indies,field,West Indies,
65257,India,Namibia,1,49.6,311,2,28.2,169,156,Y,2002-2003,2003-02-23,"City Oval, Pietermaritzburg",,Namibia,field,India,
65257,Namibia,India,2,42.3,130,10,21.3,129,65,N,2002-2003,2003-02-23,"City Oval, Pietermaritzburg",,Namibia,field,India,
65258,Kenya,Sri Lanka,1,49.6,210,9,26.1,157,105,Y,2002-2003,2003-02-24,"Gymkhana Club Ground, Nairobi",,Sri Lanka,field,Kenya,
65258,Sri Lanka,Kenya,2,44.6,157,10,19.6,120,79,N,2002-2003,2003-02-24,"Gymkhana Club Ground, Nairobi",,Sri Lanka,field,Kenya,
65259,Zimbabwe,Australia,1,49.6,246,9,30.5,185,123,Y,2002-2003,2003-02-24,"Queens Sports Club, Bulawayo",,Zimbabwe,bat,Australia,
65259,Australia,Zimbabwe,2,47.3,248,3,24.6,150,124,N,2002-2003,2003-02-24,"Queens Sports Club, Bulawayo",,Zimbabwe,bat,Australia,
65260,Pakistan,Netherlands,1,49.6,253,9,28.3,171,127,Y,2002-2003,2003-02-25,"Boland Bank Park, Paarl",,Netherlands,field,Pakistan,
65260,Netherlands,Pakistan,2,39.3,156,10,20.3,123,78,N,2002-2003,2003-02-25,"Boland Bank Park, Paarl",,Netherlands,field,Pakistan,
65261,Bangladesh,New Zealand,1,49.6,198,7,26.1,157,99,Y,2002-2003,2003-02-26,"De Beers Diamond Oval, Kimberley",,Bangladesh,bat,New Zealand,
65261,New Zealand,Bangladesh,2,33.3,199,3,20.4,123,100,N,2002-2003,2003-02-26,"De Beers Diamond Oval, Kimberley",,Bangladesh,bat,New Zealand,
65262,India,England,1,49.7,250,9,28.2,169,125,Y,2002-2003,2003-02-26,"Kingsmead, Durban",,India,bat,India,
65262,England,India,2,45.3,168,10,24.3,147,84,N,2002-2003,2003-02-26,"Kingsmead, Durban",,India,bat,India,
65263,Australia,Namibia,1,49.6,301,6,26.5,161,151,Y,2002-2003,2003-02-27,"North West Cricket Stadium, Potchefstroom",,Australia,bat,Australia,
65263,Namibia,Australia,2,13.6,45,10,7.5,47,23,N,2002-2003,2003-02-27,"North West Cricket Stadium, Potchefstroom",,Australia,bat,Australia,
65264,South Africa,Canada,1,49.6,254,8,28.1,169,127,Y,2002-2003,2003-02-27,"Buffalo Park, East London",,Canada,field,South Africa,
65264,Canada,South Africa,2,49.6,136,5,31.2,187,68,Y,2002-2003,2003-02-27,"Buffalo Park, East London",,Canada,field,South Africa,
65265,Zimbabwe,Netherlands,1,49.6,301,8,31.5,191,151,Y,2002-2003,2003-02-28,"Queens Sports Club, Bulawayo",,Netherlands,field,Zimbabwe,
65265,Netherlands,Zimbabwe,2,49.6,202,9,26.1,157,101,Y,2002-2003,2003-02-28,"Queens Sports Club, Bulawayo",,Netherlands,field,Zimbabwe,
65266,Sri Lanka,West Indies,1,49.8,228,6,27.1,163,114,Y,2002-2003,2003-02-28,"Newlands, Cape Town",,Sri Lanka,bat,Sri Lanka,
65266,West Indies,Sri Lanka,2,49.6,222,9,24.1,145,111,Y,2002-2003,2003-02-28,"Newlands, Cape Town",,Sri Lanka,bat,Sri Lanka,
65267,Kenya,Bangladesh,1,49.6,217,7,30.2,181,109,Y,2002-2003,2003-03-01,"New Wanderers Stadium, Johannesburg",,Kenya,bat,Kenya,
65267,Bangladesh,Kenya,2,47.2,185,10,25.2,151,93,N,2002-2003,2003-03-01,"New Wanderers Stadium, Johannesburg",,Kenya,bat,Kenya,
65268,Pakistan,India,1,49.6,273,7,29.1,175,137,Y,2002-2003,2003-03-01,"SuperSport Park, Centurion",,Pakistan,bat,India,
65268,India,Pakistan,2,45.5,276,4,18.1,109,138,N,2002-2003,2003-03-01,"SuperSport Park, Centurion",,Pakistan,bat,India,
65269,England,Australia,1,49.7,204,8,23.3,141,102,Y,2002-2003,2003-03-02,"St George's Park, Port Elizabeth",,England,bat,Australia,
65269,Australia,England,2,49.4,208,8,26.2,157,104,N,2002-2003,2003-03-02,"St George's Park, Port Elizabeth",,England,bat,Australia,
65270,Canada,New Zealand,1,46.6,196,10,21.1,127,98,N,2002-2003,2003-03-03,"Willowmoore Park, Benoni",,New Zealand,field,New Zealand,
65270,New Zealand,Canada,2,22.6,197,5,10.6,65,99,N,2002-2003,2003-03-03,"Willowmoore Park, Benoni",,New Zealand,field,New Zealand,
65271,Netherlands,Namibia,1,49.6,314,4,30.5,185,157,Y,2002-2003,2003-03-03,"Goodyear Park, Bloemfontein",,Netherlands,bat,Netherlands,
65271,Namibia,Netherlands,2,46.5,250,10,24.1,145,125,N,2002-2003,2003-03-03,"Goodyear Park, Bloemfontein",,Netherlands,bat,Netherlands,
65272,Sri Lanka,South Africa,1,49.6,268,9,30.6,186,134,Y,2002-2003,2003-03-03,"Kingsmead, Durban",,Sri Lanka,bat,,
65272,South Africa,Sri Lanka,2,44.7,229,6,20.5,125,115,N,2002-2003,2003-03-03,"Kingsmead, Durban",,Sri Lanka,bat,,
65273,Pakistan,Zimbabwe,1,13.6,73,3,8.1,48,37,N,2002-2003,2003-03-04,"Queens Sports Club, Bulawayo",,Pakistan,bat,,
65275,Australia,Sri Lanka,1,49.6,319,5,26.1,157,160,Y,2002-2003,2003-03-07,"SuperSport Park, Centurion",,Australia,bat,Australia,
65275,Sri Lanka,Australia,2,47.4,223,10,28.3,171,112,N,2002-2003,2003-03-07,"SuperSport Park, Centurion",,Australia,bat,Australia,
65276,Kenya,India,1,49.6,225,6,32.2,194,113,Y,2002-2003,2003-03-07,"Newlands, Cape Town",,Kenya,bat,India,
65276,India,Kenya,2,47.5,226,4,32.1,193,113,N,2002-2003,2003-03-07,"Newlands, Cape Town",,Kenya,bat,India,
65277,Zimbabwe,New Zealand,1,49.7,252,7,32.4,195,126,Y,2002-2003,2003-03-08,"Goodyear Park, Bloemfontein",,Zimbabwe,bat,New Zealand,
65277,New Zealand,Zimbabwe,2,47.3,253,4,27.2,163,127,N,2002-2003,2003-03-08,"Goodyear Park, Bloemfontein",,Zimbabwe,bat,New Zealand,
65278,India,Sri Lanka,1,49.6,292,6,25.5,155,146,Y,2002-2003,2003-03-10,"New Wanderers Stadium, Johannesburg",,Sri Lanka,field,India,
65278,Sri Lanka,India,2,22.6,109,10,12.6,77,55,N,2002-2003,2003-03-10,"New Wanderers Stadium, Johannesburg",,Sri Lanka,field,India,
65279,Australia,New Zealand,1,49.6,208,9,34.1,205,104,Y,2002-2003,2003-03-11,"St George's Park, Port Elizabeth",,New Zealand,field,Australia,
65279,New Zealand,Australia,2,30.1,112,10,9.5,59,56,N,2002-2003,2003-03-11,"St George's Park, Port Elizabeth",,New Zealand,field,Australia,
65280,Zimbabwe,Kenya,1,44.1,133,10,21.1,127,67,N,2002-2003,2003-03-12,"Goodyear Park, Bloemfontein",,Zimbabwe,bat,Kenya,
65280,Kenya,Zimbabwe,2,25.6,135,3,18.2,109,68,N,2002-2003,2003-03-12,"Goodyear Park, Bloemfontein",,Zimbabwe,bat,Kenya,
65281,New Zealand,India,1,45.1,146,10,20.4,123,73,N,2002-2003,2003-03-14,"SuperSport Park, Centurion",,India,field,India,
65281,India,New Zealand,2,40.4,150,3,18.4,111,75,N,2002-2003,2003-03-14,"SuperSport Park, Centurion",,India,field,India,
65282,Sri Lanka,Zimbabwe,1,49.7,256,5,31.5,191,128,Y,2002-2003,2003-03-15,"Buffalo Park, East London",,Sri Lanka,bat,Sri Lanka,
65282,Zimbabwe,Sri Lanka,2,41.5,182,10,15.6,95,91,N,2002-2003,2003-03-15,"Buffalo Park, East London",,Sri Lanka,bat,Sri Lanka,
65283,Kenya,Australia,1,49.6,174,8,27.6,168,87,Y,2002-2003,2003-03-15,"Kingsmead, Durban",,Australia,field,Australia,
65283,Australia,Kenya,2,31.2,178,5,10.2,61,89,N,2002-2003,2003-03-15,"Kingsmead, Durban",,Australia,field,Australia,
65284,Australia,Sri Lanka,1,49.6,212,7,26.1,157,106,Y,2002-2003,2003-03-18,"St George's Park, Port Elizabeth",,Australia,bat,Australia,
65284,Sri Lanka,Australia,2,38.1,123,7,16.6,102,62,N,2002-2003,2003-03-18,"St George's Park, Port Elizabeth",,Australia,bat,Australia,
65285,India,Kenya,1,49.6,270,4,31.4,189,135,Y,2002-2003,2003-03-20,"Kingsmead, Durban",,India,bat,India,
65285,Kenya,India,2,46.2,179,10,25.2,151,90,N,2002-2003,2003-03-20,"Kingsmead, Durban",,India,bat,India,
65286,Australia,India,1,49.6,359,2,29.3,177,180,Y,2002-2003,2003-03-23,"New Wanderers Stadium, Johannesburg",,India,field,Australia,
65286,India,Australia,2,39.2,234,10,19.4,117,117,N,2002-2003,2003-03-23,"New Wanderers Stadium, Johannesburg",,India,field,Australia,
65803,Pakistan,Zimbabwe,1,49.6,278,7,31.4,189,139,Y,2002-2003,2003-04-03,Sharjah Cricket Association Stadium,,Pakistan,bat,Pakistan,
65803,Zimbabwe,Pakistan,2,44.1,210,10,24.1,145,105,N,2002-2003,2003-04-03,Sharjah Cricket Association Stadium,,Pakistan,bat,Pakistan,
65804,Sri Lanka,Pakistan,1,49.6,223,6,30.3,183,112,Y,2002-2003,2003-04-04,Sharjah Cricket Association Stadium,,Sri Lanka,bat,Pakistan,
65804,Pakistan,Sri Lanka,2,47.2,225,3,31.5,191,113,N,2002-2003,2003-04-04,Sharjah Cricket Association Stadium,,Sri Lanka,bat,Pakistan,
65805,Kenya,Zimbabwe,1,49.6,225,6,27.2,163,113,Y,2002-2003,2003-04-05,Sharjah Cricket Association Stadium,,Kenya,bat,Zimbabwe,
65805,Zimbabwe,Kenya,2,48.7,230,5,31.2,187,115,N,2002-2003,2003-04-05,Sharjah Cricket Association Stadium,,Kenya,bat,Zimbabwe,
65806,Sri Lanka,Kenya,1,49.6,256,5,30.6,186,128,Y,2002-2003,2003-04-06,Sharjah Cricket Association Stadium,,Sri Lanka,bat,Sri Lanka,
65806,Kenya,Sri Lanka,2,37.5,127,10,20.2,121,64,N,2002-2003,2003-04-06,Sharjah Cricket Association Stadium,,Sri Lanka,bat,Sri Lanka,
65807,Sri Lanka,Zimbabwe,1,49.2,193,10,27.1,163,97,N,2002-2003,2003-04-07,Sharjah Cricket Association Stadium,,Sri Lanka,bat,Zimbabwe,
65807,Zimbabwe,Sri Lanka,2,48.4,194,6,22.6,138,97,N,2002-2003,2003-04-07,Sharjah Cricket Association Stadium,,Sri Lanka,bat,Zimbabwe,
65808,Pakistan,Kenya,1,49.6,286,8,32.5,197,143,Y,2002-2003,2003-04-08,Sharjah Cricket Association Stadium,,Pakistan,bat,Pakistan,
65808,Kenya,Pakistan,2,31.4,143,10,12.5,77,72,N,2002-2003,2003-04-08,Sharjah Cricket Association Stadium,,Pakistan,bat,Pakistan,
65809,Zimbabwe,Pakistan,1,49.1,168,10,23.3,141,84,N,2002-2003,2003-04-10,Sharjah Cricket Association Stadium,,Zimbabwe,bat,Pakistan,
65809,Pakistan,Zimbabwe,2,35.2,172,2,17.6,108,86,N,2002-2003,2003-04-10,Sharjah Cricket Association Stadium,,Zimbabwe,bat,Pakistan,
66356,India,South Africa,1,17.1,46,3,8.5,53,23,N,2003,2003-04-21,"Bangabandhu National Stadium, Dhaka",,India,bat,,
66357,Pakistan,Sri Lanka,1,49.6,199,8,31.6,192,100,Y,2003,2003-05-10,Rangiri Dambulla International Stadium,,Sri Lanka,field,Pakistan,
66357,Sri Lanka,Pakistan,2,43.1,120,10,18.4,111,60,N,2003,2003-05-10,Rangiri Dambulla International Stadium,,Sri Lanka,field,Pakistan,
66358,Pakistan,New Zealand,1,43.1,116,10,23.6,144,58,N,2003,2003-05-11,Rangiri Dambulla International Stadium,,New Zealand,field,New Zealand,
66358,New Zealand,Pakistan,2,27.3,117,3,14.3,87,59,N,2003,2003-05-11,Rangiri Dambulla International Stadium,,New Zealand,field,New Zealand,
64820,Australia,West Indies,1,49.6,270,5,27.5,167,135,Y,2003,2003-05-17,"Sabina Park, Kingston, Jamaica",,West Indies,field,Australia,
64820,West Indies,Australia,2,36.6,205,8,22.1,133,103,N,2003,2003-05-17,"Sabina Park, Kingston, Jamaica",,West Indies,field,Australia,
66361,New Zealand,Sri Lanka,1,49.8,156,8,31.6,192,78,Y,2003,2003-05-19,Rangiri Dambulla International Stadium,,Sri Lanka,field,New Zealand,
66361,Sri Lanka,New Zealand,2,49.1,147,10,21.1,127,74,N,2003,2003-05-19,Rangiri Dambulla International Stadium,,Sri Lanka,field,New Zealand,
66363,Pakistan,New Zealand,1,49.6,198,10,29.2,175,99,Y,2003,2003-05-23,Rangiri Dambulla International Stadium,,Pakistan,bat,New Zealand,
66363,New Zealand,Pakistan,2,45.2,200,6,24.5,149,100,N,2003,2003-05-23,Rangiri Dambulla International Stadium,,Pakistan,bat,New Zealand,
64825,Australia,West Indies,1,49.6,252,10,23.3,141,126,Y,2003,2003-05-30,"Queen's Park (New), St George's, Grenada",,Australia,bat,West Indies,
64825,West Indies,Australia,2,48.4,254,7,29.3,177,127,N,2003,2003-05-30,"Queen's Park (New), St George's, Grenada",,Australia,bat,West Indies,
64826,Australia,West Indies,1,49.6,247,8,29.4,177,124,Y,2003,2003-06-01,"Queen's Park (New), St George's, Grenada",,Australia,bat,West Indies,
64826,West Indies,Australia,2,43.3,249,1,23.6,144,125,N,2003,2003-06-01,"Queen's Park (New), St George's, Grenada",,Australia,bat,West Indies,
64827,Sri Lanka,West Indies,1,48.4,201,10,24.6,150,101,N,2003,2003-06-07,"Kensington Oval, Bridgetown, Barbados",,West Indies,field,Sri Lanka,
64827,West Indies,Sri Lanka,2,40.6,146,10,18.7,114,73,N,2003,2003-06-07,"Kensington Oval, Bridgetown, Barbados",,West Indies,field,Sri Lanka,
64829,Sri Lanka,West Indies,1,49.7,191,10,31.2,187,96,Y,2003,2003-06-11,"Arnos Vale Ground, Kingstown, St Vincent",,West Indies,field,West Indies,
64829,West Indies,Sri Lanka,2,36.6,160,4,21.6,132,80,N,2003,2003-06-11,"Arnos Vale Ground, Kingstown, St Vincent",,West Indies,field,West Indies,
65029,England,Pakistan,1,49.6,204,9,16.2,97,102,Y,2003,2003-06-17,"Old Trafford, Manchester",,England,bat,Pakistan,
65029,Pakistan,England,2,49.2,208,8,27.2,163,104,N,2003,2003-06-17,"Old Trafford, Manchester",,England,bat,Pakistan,
65030,Pakistan,England,1,43.6,185,10,28.2,169,93,N,2003,2003-06-20,"Kennington Oval, London",,Pakistan,bat,England,
65030,England,Pakistan,2,21.7,189,3,10.1,60,95,N,2003,2003-06-20,"Kennington Oval, London",,Pakistan,bat,England,
65031,Pakistan,England,1,49.6,229,7,33.1,199,115,Y,2003,2003-06-22,"Lord's, London",,England,field,England,
65031,England,Pakistan,2,48.3,231,6,24.2,145,116,N,2003,2003-06-22,"Lord's, London",,England,field,England,
66293,England,Zimbabwe,1,49.6,191,8,20.1,121,96,Y,2003,2003-06-26,"Trent Bridge, Nottingham",,Zimbabwe,field,Zimbabwe,
66293,Zimbabwe,England,2,47.6,195,6,29.2,175,98,N,2003,2003-06-26,"Trent Bridge, Nottingham",,Zimbabwe,field,Zimbabwe,
66294,South Africa,England,1,49.6,264,6,31.6,192,132,Y,2003,2003-06-28,"Kennington Oval, London",,South Africa,bat,England,
66294,England,South Africa,2,45.5,265,4,20.6,126,133,N,2003,2003-06-28,"Kennington Oval, London",,South Africa,bat,England,
66295,South Africa,Zimbabwe,1,49.7,272,5,33.6,204,136,Y,2003,2003-06-29,"St Lawrence Ground, Canterbury",,Zimbabwe,field,South Africa,
66295,Zimbabwe,South Africa,2,49.7,226,9,25.5,155,113,Y,2003,2003-06-29,"St Lawrence Ground, Canterbury",,Zimbabwe,field,South Africa,
66296,England,Zimbabwe,1,16.4,81,4,9.6,59,41,N,2003,2003-07-01,"Headingley, Leeds",,Zimbabwe,field,,
66297,England,South Africa,1,49.6,223,7,27.4,165,112,Y,2003,2003-07-03,"Old Trafford, Manchester",,England,bat,South Africa,
66297,South Africa,England,2,47.3,227,3,25.1,151,114,N,2003,2003-07-03,"Old Trafford, Manchester",,England,bat,South Africa,
66299,Zimbabwe,England,1,24.5,92,10,14.3,87,46,N,2003,2003-07-06,"The Royal & Sun Alliance County Ground, Bristol",,England,field,England,
66299,England,Zimbabwe,2,17.6,95,4,13.3,81,48,N,2003,2003-07-06,"The Royal & Sun Alliance County Ground, Bristol",,England,field,England,
66301,Zimbabwe,South Africa,1,49.6,173,8,27.5,167,87,Y,2003,2003-07-10,"The Rose Bowl, Southampton",,Zimbabwe,bat,South Africa,
66301,South Africa,Zimbabwe,2,35.2,174,3,21.2,127,87,N,2003,2003-07-10,"The Rose Bowl, Southampton",,Zimbabwe,bat,South Africa,
66302,South Africa,England,1,32.1,107,10,14.3,87,54,N,2003,2003-07-12,"Lord's, London",,England,field,England,
66302,England,South Africa,2,20.2,111,3,11.6,71,56,N,2003,2003-07-12,"Lord's, London",,England,field,England,
64830,Bangladesh,Australia,1,33.6,105,10,16.6,102,53,N,2003,2003-08-02,"Bundaberg Rum Stadium, Cairns",,Australia,field,Australia,
64830,Australia,Bangladesh,2,22.3,107,2,9.6,59,54,N,2003,2003-08-02,"Bundaberg Rum Stadium, Cairns",,Australia,field,Australia,
64831,Bangladesh,Australia,1,45.1,147,10,24.6,150,74,N,2003,2003-08-03,"Bundaberg Rum Stadium, Cairns",,Bangladesh,bat,Australia,
